display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_output_per_1m_usd,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_seller,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_seller,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,fetched_at
Qwen3.8 Max,qwen3.8-max,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,official,USD,991808,got,2,6,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.6,vancine,models.dev,https://models.dev/api.json,4.8,vancine,models.dev,https://models.dev/api.json,38,2026-09-03
DeepSeek V3.2 Exp,deepseek-ai/DeepSeek-V3.2-Exp,DeepSeek,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,163840,weight open source,,,,,0.2,openrouter,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.32,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,13,2026-09-03
DeepSeek R1,DeepSeek-R1,DeepSeek,General-Purpose,671,37,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,65536,got,0.55,2.19,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,lambda_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.25,hyperbolic,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,46,2026-09-03
DeepSeek R1 Distill Llama 70B,DeepSeek-R1-Distill-Llama-70B,DeepSeek,General-Purpose,70,70,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.03,fastrouter,models.dev,https://models.dev/api.json,0.14,fastrouter,models.dev,https://models.dev/api.json,8,2026-09-03
DeepSeek R1 Distill Llama 8B,DeepSeek-R1-Distill-Llama-8B,DeepSeek,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.025,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.025,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
DeepSeek R1 Distill Qwen 1 5B,DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek,General-Purpose,1.5,1.5,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,,weight open source,,,,,0.09,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.09,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
DeepSeek R1 Distill Qwen 14B,DeepSeek-R1-Distill-Qwen-14B,DeepSeek,General-Purpose,14,14,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.07,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
DeepSeek R1 Distill Qwen 32B,DeepSeek-R1-Distill-Qwen-32B,DeepSeek,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.15,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.15,nscale,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,7,2026-09-03
DeepSeek R1 Distill Qwen 7B,DeepSeek-R1-Distill-Qwen-7B,DeepSeek,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.15,hf_router/nscale,HuggingFace Router,https://router.huggingface.co/v1/models,0.15,hf_router/nscale,HuggingFace Router,https://router.huggingface.co/v1/models,2,2026-09-03
Deepseek V4 Flash,deepseek-v4-flash,DeepSeek,General-Purpose,284,13,Both: Chat / API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,1000000,got,0.14,0.28,models.dev,https://models.dev/api.json,0.051,llmgateway,models.dev,https://models.dev/api.json,0.1,crof,models.dev,https://models.dev/api.json,94,2026-09-03
Deepseek V4 Pro,deepseek-v4-pro,DeepSeek,General-Purpose,,49,Both: Chat / API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,1000000,got,0.435,0.87,models.dev,https://models.dev/api.json,0.348,routing-run,models.dev,https://models.dev/api.json,0.696,routing-run,models.dev,https://models.dev/api.json,84,2026-09-03
Kimi K2.6,kimi-k2.6,Moonshot AI / Kimi,General-Purpose,,,Online: Kimi / API,Yes,online,stable,0,proprietary,got,official,USD,262144,got,0.95,4,Moonshot AI / Kimi 官方文档,https://platform.kimi.ai/docs/pricing/chat-k26.md,0.22,llmgateway-providers,models.dev,https://models.dev/api.json,1.1,routing-run,models.dev,https://models.dev/api.json,79,2026-09-03
Kimi K3,kimi-k3,Moonshot AI / Kimi,General-Purpose,,,Online: Kimi / API,Yes,online,stable,0,proprietary,got,official,USD,1048576,got,3,15,Moonshot AI / Kimi 官方文档,https://platform.kimi.ai/docs/pricing/chat-k3.md,2,crof,models.dev,https://models.dev/api.json,8,crof,models.dev,https://models.dev/api.json,73,2026-09-03
GLM-4 1v Thinking Flash,GLM-4.1V-Thinking-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,64000,None,,,,,0.3,nano-gpt,models.dev,https://models.dev/api.json,0.3,nano-gpt,models.dev,https://models.dev/api.json,1,2026-09-03
GLM-4 1v Thinking FlashX,GLM-4.1V-Thinking-FlashX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,64000,None,,,,,0.3,nano-gpt,models.dev,https://models.dev/api.json,0.3,nano-gpt,models.dev,https://models.dev/api.json,1,2026-09-03
GLM-4.5 Air,GLM-4.5-Air,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,131072,got,0.2,1.1,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.1,submodel,models.dev,https://models.dev/api.json,0.286,302ai,models.dev,https://models.dev/api.json,27,2026-09-03
GLM-4.5 AirX,GLM-4.5-AirX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,128000,got,1.1,4.5,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.572,302ai,models.dev,https://models.dev/api.json,1.714,302ai,models.dev,https://models.dev/api.json,5,2026-09-03
GLM-4.6,GLM-4.6,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,2.2,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.286,302ai,models.dev,https://models.dev/api.json,1.142,302ai,models.dev,https://models.dev/api.json,38,2026-09-03
GLM-4 6v,GLM-4.6V,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,131072,got,0.3,0.9,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.14,zenmux,models.dev,https://models.dev/api.json,0.42,zenmux,models.dev,https://models.dev/api.json,16,2026-09-03
GLM-4 6v Flash,GLM-4.6V-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,131072,got,0,0,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,zhipu,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,zhipu,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,4,2026-09-03
GLM-4.7,GLM-4.7,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,2.2,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.2,nano-gpt,models.dev,https://models.dev/api.json,0.8,nano-gpt,models.dev,https://models.dev/api.json,44,2026-09-03
GLM-4.7 Flash,GLM-4.7-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,200000,got,0,0,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,zhipu,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,zhipu,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,26,2026-09-03
GLM-4.7 FlashX,GLM-4.7-FlashX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,200000,got,0.07,0.4,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.06,vercel,models.dev,https://models.dev/api.json,0.4,vercel,Vercel AI Gateway,https://ai-gateway.vercel.sh/v1/models,12,2026-09-03
GLM-5,GLM-5,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,202752,got,1,3.2,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.5,nano-gpt,models.dev,https://models.dev/api.json,1.92,openrouter,models.dev,https://models.dev/api.json,50,2026-09-03
GLM-5 Turbo,GLM-5-Turbo,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,200000,None,,,,,0.72,302ai,models.dev,https://models.dev/api.json,3.2,302ai,models.dev,https://models.dev/api.json,18,2026-09-03
GLM-5.1,GLM-5.1,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,200000,got,1.4,4.4,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.45,crof,models.dev,https://models.dev/api.json,2.15,crof,models.dev,https://models.dev/api.json,62,2026-09-03
GLM-5.2,GLM-5.2,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,1000000,got,1.4,4.4,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.3,crof,models.dev,https://models.dev/api.json,1.05,crof,models.dev,https://models.dev/api.json,95,2026-09-03
GLM-5.2 (open weight),GLM-5.2 (open weight),Zhipu AI / GLM,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,got,official,USD,1000000,got,1.4,4.4,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.3,crof,models.dev,https://models.dev/api.json,1.05,crof,models.dev,https://models.dev/api.json,95,2026-09-03
GLM 5v Turbo,GLM-5V-Turbo,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,200000,got,5,22,models.dev,https://models.dev/api.json,0.7042,aihubmix,models.dev,https://models.dev/api.json,3.09848,aihubmix,models.dev,https://models.dev/api.json,18,2026-09-03
GLM OCR,GLM-OCR,Zhipu AI / GLM,General-Purpose,0.9,0.9,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,,got,0.03,0.03,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.03,zhipu,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.03,zhipu,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,1,2026-09-03
GLM-4.5,zai-org/GLM-4.5,Zhipu AI / GLM,General-Purpose,355,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,131072,got,0.6,2.2,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.286,302ai,models.dev,https://models.dev/api.json,1.142,302ai,models.dev,https://models.dev/api.json,26,2026-09-03
GLM-4.5 Air,zai-org/GLM-4.5-Air,Zhipu AI / GLM,General-Purpose,106,12,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,131072,got,0.2,1.1,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.1,submodel,models.dev,https://models.dev/api.json,0.286,302ai,models.dev,https://models.dev/api.json,27,2026-09-03
GLM-5,zai-org/GLM-5,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,official,USD,202752,got,1,3.2,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.5,nano-gpt,models.dev,https://models.dev/api.json,1.92,openrouter,models.dev,https://models.dev/api.json,50,2026-09-03
GLM-5.1,zai-org/GLM-5.1,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,official,USD,200000,got,1.4,4.4,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.45,crof,models.dev,https://models.dev/api.json,2.15,crof,models.dev,https://models.dev/api.json,62,2026-09-03
GLM-5.2,zai-org/GLM-5.2,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,official,USD,1000000,got,1.4,4.4,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.3,crof,models.dev,https://models.dev/api.json,1.05,crof,models.dev,https://models.dev/api.json,95,2026-09-03
M2 Her,M2-her,MiniMax,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,65536,None,,,,,0.3,ofox,models.dev,https://models.dev/api.json,1.2,ofox,models.dev,https://models.dev/api.json,6,2026-09-03
MiniMax M2,MiniMax-M2,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.17,nano-gpt,models.dev,https://models.dev/api.json,1,llmgateway,models.dev,https://models.dev/api.json,28,2026-09-03
MiniMax M2.1,MiniMax-M2.1,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.27,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.95,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,33,2026-09-03
MiniMax M2.1 Highspeed,MiniMax-M2.1-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
MiniMax M2.5,MiniMax-M2.5,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.15,deepinfra,models.dev,https://models.dev/api.json,0.88,dinference,models.dev,https://models.dev/api.json,49,2026-09-03
MiniMax M2.5 Highspeed,MiniMax-M2.5-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,2.4,models.dev,https://models.dev/api.json,0.6,minimax-cn,models.dev,https://models.dev/api.json,2.4,minimax-cn,models.dev,https://models.dev/api.json,10,2026-09-03
MiniMax M2.7,MiniMax-M2.7,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.08,llmgateway-providers,models.dev,https://models.dev/api.json,0.32,llmgateway-providers,models.dev,https://models.dev/api.json,49,2026-09-03
MiniMax M2.7 Highspeed,MiniMax-M2.7-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,2.4,models.dev,https://models.dev/api.json,0.3,empiriolabs,models.dev,https://models.dev/api.json,1.2,empiriolabs,models.dev,https://models.dev/api.json,20,2026-09-03
MiniMax M3,MiniMax-M3,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.3,1.2,models.dev,https://models.dev/api.json,0.225,empiriolabs,models.dev,https://models.dev/api.json,0.9,empiriolabs,models.dev,https://models.dev/api.json,54,2026-09-03
MiniMax M1 40K,MiniMaxAI/MiniMax-M1-40k,MiniMax,General-Purpose,456,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
MiniMax M1 80K,MiniMaxAI/MiniMax-M1-80k,MiniMax,General-Purpose,456,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1000000,weight open source,,,,,0.1,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,6,2026-09-03
MiniMax M2,MiniMaxAI/MiniMax-M2,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.17,nano-gpt,models.dev,https://models.dev/api.json,1,llmgateway,models.dev,https://models.dev/api.json,28,2026-09-03
MiniMax M2.1,MiniMaxAI/MiniMax-M2.1,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.27,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.95,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,33,2026-09-03
MiniMax M2.5,MiniMaxAI/MiniMax-M2.5,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.15,deepinfra,models.dev,https://models.dev/api.json,0.88,dinference,models.dev,https://models.dev/api.json,49,2026-09-03
MiniMax M2.7,MiniMaxAI/MiniMax-M2.7,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,204800,got,0.3,1.2,models.dev,https://models.dev/api.json,0.08,llmgateway-providers,models.dev,https://models.dev/api.json,0.32,llmgateway-providers,models.dev,https://models.dev/api.json,49,2026-09-03
MiniMax M3,MiniMaxAI/MiniMax-M3,MiniMax,General-Purpose,428,23,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,1048576,got,0.3,1.2,models.dev,https://models.dev/api.json,0.225,empiriolabs,models.dev,https://models.dev/api.json,0.9,empiriolabs,models.dev,https://models.dev/api.json,54,2026-09-03
MiniMax Text 01,MiniMaxAI/MiniMax-Text-01,MiniMax,General-Purpose,456,45.9,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,1000000,weight open source,,,,,0.2,llmgateway,models.dev,https://models.dev/api.json,1.1,llmgateway,models.dev,https://models.dev/api.json,2,2026-09-03
MiniMax VL 01,MiniMaxAI/MiniMax-VL-01,MiniMax,General-Purpose,456,45.9,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Doubao Seed 1.8,doubao-seed-1.8,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,0.11,zenmux,models.dev,https://models.dev/api.json,0.28,zenmux,models.dev,https://models.dev/api.json,10,2026-09-03
Doubao Seed 2.0 Lite 260428,doubao-seed-2-0-lite-260428,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,0.08,aihubmix,models.dev,https://models.dev/api.json,0.51,aihubmix,models.dev,https://models.dev/api.json,9,2026-09-03
Doubao Seed 2.0 Mini 260428,doubao-seed-2-0-mini-260428,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,0.02969,volcengine,models.dev,https://models.dev/api.json,0.28,aihubmix,models.dev,https://models.dev/api.json,13,2026-09-03
Doubao Seed 2.1 Pro,doubao-seed-2.1-pro,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,0.7072,ofox,models.dev,https://models.dev/api.json,3.536,ofox,models.dev,https://models.dev/api.json,4,2026-09-03
Doubao Seed 2.1 Turbo,doubao-seed-2.1-turbo,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,262144,None,,,,,0.3536,ofox,models.dev,https://models.dev/api.json,1.7696,ofox,models.dev,https://models.dev/api.json,7,2026-09-03
ERNIE 5.0,ERNIE 5.0,Baidu / ERNIE,General-Purpose,,,Online: Qianfan / ERNIE,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
ERNIE 5.1,ERNIE 5.1,Baidu / ERNIE,General-Purpose,,,Online: Qianfan / ERNIE,Yes,online,stable,0,proprietary,got,hosted,USD,119000,None,,,,,0.75,nano-gpt,models.dev,https://models.dev/api.json,3,nano-gpt,models.dev,https://models.dev/api.json,1,2026-09-03
Hunyuan A13B Instruct,Hunyuan-A13B-Instruct,Tencent / Hunyuan,General-Purpose,80,13,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.14,siliconflow,models.dev,https://models.dev/api.json,0.57,siliconflow,models.dev,https://models.dev/api.json,5,2026-09-03
Hunyuan T1,Hunyuan-T1,Tencent / Hunyuan,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Hunyuan Turbos Latest,hunyuan-turbos-latest,Tencent / Hunyuan,General-Purpose,,,Online: Tencent Cloud API,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Hunyuan Vision,hunyuan-vision,Tencent / Hunyuan,General-Purpose,,,Online: Tencent Cloud API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Hunyuan-0 5B Instruct,tencent/Hunyuan-0.5B-Instruct,Tencent / Hunyuan,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Hunyuan-1 8B Instruct,tencent/Hunyuan-1.8B-Instruct,Tencent / Hunyuan,General-Purpose,1.8,1.8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Hunyuan 4B Instruct,tencent/Hunyuan-4B-Instruct,Tencent / Hunyuan,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Hunyuan 7B Instruct,tencent/Hunyuan-7B-Instruct,Tencent / Hunyuan,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Hunyuan MT 7B,tencent/Hunyuan-MT-7B,Tencent / Hunyuan,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Tencent Hunyuan Large,tencent/Tencent-Hunyuan-Large,Tencent / Hunyuan,General-Purpose,389,52,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Phi-3.5 Mini Instruct,microsoft/Phi-3.5-mini-instruct,Microsoft,General-Purpose,3.8,3.8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,0.13,azure_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.52,azure_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
Phi Ground Any,microsoft/Phi-Ground-Any,Microsoft,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Phi-4,Phi-4,Microsoft,General-Purpose,14,14,Both: Foundry / Open Weight,No,both,stable,1,free,got,official,USD,16384,got,0.125,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.07,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.14,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,10,2026-09-03
Phi-4 Mini Instruct,Phi-4-mini-instruct,Microsoft,General-Purpose,3.8,3.8,Both: Foundry / Open Weight,No,both,stable,1,free,got,hosted,USD,128000,weight open source,,,,,0.075,azure_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.3,azure_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,3,2026-09-03
Phi-4 Mini Reasoning,Phi-4-mini-reasoning,Microsoft,General-Purpose,3.8,3.8,Both: Foundry / Open Weight,Yes,both,stable,1,free,got,official,USD,128000,got,0.075,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.075,azure-foundry/eastus,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.3,azure-foundry/eastus,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,4,2026-09-03
Phi-4 Multimodal Instruct,Phi-4-multimodal-instruct,Microsoft,General-Purpose,5.6,5.6,Both: Foundry / Open Weight,No,both,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.05,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.1,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,3,2026-09-03
Phi-4 Reasoning,Phi-4-reasoning,Microsoft,General-Purpose,14,14,Both: Foundry / Open Weight,Yes,both,stable,1,free,got,official,USD,32000,got,0.125,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.125,azure-foundry/eastus,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.5,azure-foundry/eastus,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,4,2026-09-03
Phi-4 Reasoning Plus,Phi-4-reasoning-plus,Microsoft,General-Purpose,14,14,Offline: Open Weight,Yes,offline,stable,1,free,got,official,USD,32000,got,0.125,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,0.07,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.35,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,4,2026-09-03
